testName,Quarantine_Duration_Exit,Quarantine_Duration_Entry_Exit,Serial_Testing_Freq,False_Positive_Risk
BD Veritor,8 (8–8),7 (7–8),2 (2–2),0.0389 (0.00845–0.152)
BinaxNOW (FDA),8 (8–8),7 (7–7),2 (2–2),0.104 (0.0428–0.21)
BinaxNOW (Community),8 (8–8),7 (7–7),2 (2–3),0.0474 (0.0264–0.0751)
BinaxNOW,8 (8–8),7 (7–7),2 (2–2),0.0558 (0.0364–0.0833)
CareStart (Anterior Nasal Swab - FDA),8 (8–8),7 (7–7),2 (2–2),0.00675 (0.00407–0.33)
CareStart (Nasopharyngeal Swab),8 (8–8),6 (6–7),3 (2–3),0.0355 (0.00716–0.188)
CareStart (Anterior Nasal Swab - External),8 (8–8),7 (7–7),2 (2–2),0.117 (0.0771–0.17)
CareStart (Anterior Nasal Swab),8 (8–8),7 (7–7),2 (2–2),0.112 (0.0739–0.164)
Celltrion DiaTrust,8 (8–8),6 (6–7),3 (2–3),0.0488 (0.00846–0.26)
Clip COVID,8 (8–8),7 (6–7),3 (2–3),0.00451 (0.00315–0.144)
Ellume,8 (8–8),6 (6–7),3 (2–3),0.141 (0.0628–0.357)
Liaison (Anterior Nasal Swab),8 (8–8),7 (6–7),3 (2–3),0.00451 (0.00325–0.175)
Liaison (Nasalpharyngeal Swab),8 (8–8),7 (6–7),2 (2–3),0.0575 (0.00863–0.221)
LumiraDX (Anterior Nasal Swab),8 (8–8),6 (6–7),3 (2–3),0.155 (0.0767–0.374)
LumiraDX (Nasopharyngeal Swabs),8 (8–8),6 (6–7),3 (2–3),0.108 (0.0473–0.28)
Omnia,8 (8–8),7 (7–7),2 (2–2),0.00675 (0.00419–0.478)
SCoV-2,8 (8–8),7 (7–7),2 (2–2),0.00675 (0.00387–0.0857)
Simoa,8 (8–8),6 (6–7),3 (2–3),0.00451 (0.00323–0.393)
Sofia (FDA),8 (8–8),7 (6–7),3 (2–3),0.00451 (0.00329–0.113)
Sofia (CDC),8 (8–8),7 (7–8),2 (1–2),0.109 (0.0637–0.241)
Sofia,8 (8–8),7 (7–7),2 (2–2),0.0944 (0.0586–0.145)
Sofia 2 Flu+SARS,8 (8–8),7 (6–7),3 (2–3),0.00451 (0.00308–0.15)
Status COVID+Flu,8 (8–8),7 (6–7),2 (2–3),0.00675 (0.00363–0.243)
Vitros,8 (8–8),7 (7–8),2 (1–2),0.00675 (0.00402–0.284)
